timestamp,open,high,low,close,volume
2026-07-29T10:08:00+05:30,24290.0,24295.0,24288.1,24295.0,203
2026-07-29T10:09:00+05:30,24295.0,24295.0,24290.0,24293.0,162
2026-07-29T10:10:00+05:30,24290.1,24293.0,24285.0,24285.7,106
2026-07-29T10:11:00+05:30,24285.0,24289.6,24281.0,24283.8,83
2026-07-29T10:12:00+05:30,24288.0,24291.0,24282.6,24290.0,91
2026-07-29T10:13:00+05:30,24287.1,24291.0,24284.0,24289.0,190
2026-07-29T10:14:00+05:30,24285.8,24289.0,24283.3,24286.0,51
2026-07-29T10:15:00+05:30,24289.0,24290.0,24283.3,24289.4,123
2026-07-29T10:16:00+05:30,24289.1,24295.0,24288.0,24295.0,178
2026-07-29T10:17:00+05:30,24291.6,24295.0,24291.5,24292.4,86
2026-07-29T10:18:00+05:30,24293.5,24294.5,24290.1,24293.0,40
2026-07-29T10:19:00+05:30,24293.0,24293.0,24291.0,24291.0,63
2026-07-29T10:20:00+05:30,24292.1,24294.8,24290.0,24291.4,60
2026-07-29T10:21:00+05:30,24291.3,24295.0,24291.0,24295.0,166
2026-07-29T10:22:00+05:30,24295.0,24297.3,24294.0,24294.0,115
2026-07-29T10:23:00+05:30,24294.0,24297.0,24293.0,24295.1,137
2026-07-29T10:24:00+05:30,24294.1,24297.0,24290.8,24297.0,72
2026-07-29T10:25:00+05:30,24297.0,24298.9,24292.0,24297.1,152
2026-07-29T10:26:00+05:30,24298.0,24299.0,24296.0,24297.6,209
2026-07-29T10:27:00+05:30,24299.0,24299.9,24297.7,24298.0,361
2026-07-29T10:28:00+05:30,24299.6,24300.0,24297.4,24298.3,203
2026-07-29T10:29:00+05:30,24298.3,24298.5,24291.6,24291.6,117
2026-07-29T10:30:00+05:30,24293.0,24296.1,24285.1,24285.1,106
2026-07-29T10:31:00+05:30,24285.0,24289.9,24285.0,24288.1,35
2026-07-29T10:32:00+05:30,24288.2,24290.0,24285.5,24286.0,73
2026-07-29T10:33:00+05:30,24288.0,24293.0,24285.8,24290.0,163
2026-07-29T10:34:00+05:30,24290.4,24295.0,24287.1,24295.0,87
2026-07-29T10:35:00+05:30,24295.0,24295.0,24290.7,24293.0,47
2026-07-29T10:36:00+05:30,24291.4,24298.0,24291.4,24297.0,158
2026-07-29T10:37:00+05:30,24297.0,24298.0,24292.7,24298.0,145
2026-07-29T10:38:00+05:30,24295.8,24297.9,24290.6,24292.2,105
2026-07-29T10:39:00+05:30,24295.6,24296.0,24290.9,24294.9,48
2026-07-29T10:40:00+05:30,24291.1,24298.0,24290.0,24294.5,79
2026-07-29T10:41:00+05:30,24295.4,24298.0,24294.2,24295.5,51
2026-07-29T10:42:00+05:30,24298.0,24298.0,24295.0,24295.0,58
2026-07-29T10:43:00+05:30,24295.0,24298.0,24291.7,24295.8,79
2026-07-29T10:44:00+05:30,24293.2,24296.0,24291.6,24295.6,41
2026-07-29T10:45:00+05:30,24295.3,24295.3,24284.9,24290.0,114
2026-07-29T10:46:00+05:30,24286.8,24292.6,24286.8,24288.0,58
2026-07-29T10:47:00+05:30,24286.1,24290.0,24280.5,24285.0,58
2026-07-29T10:48:00+05:30,24284.8,24285.0,24276.0,24284.0,84
2026-07-29T10:49:00+05:30,24278.6,24287.6,24278.6,24284.1,53
2026-07-29T10:50:00+05:30,24287.3,24289.0,24284.1,24288.8,35
2026-07-29T10:51:00+05:30,24285.0,24288.8,24285.0,24287.0,34
2026-07-29T10:52:00+05:30,24285.1,24286.7,24282.6,24283.0,21
2026-07-29T10:53:00+05:30,24282.9,24284.9,24281.1,24281.6,58
2026-07-29T10:54:00+05:30,24284.6,24290.0,24281.6,24288.7,83
2026-07-29T10:55:00+05:30,24283.2,24293.7,24283.2,24285.6,45
2026-07-29T10:56:00+05:30,24286.0,24293.0,24285.0,24289.1,23
2026-07-29T10:57:00+05:30,24289.7,24292.2,24285.0,24288.0,60
2026-07-29T10:58:00+05:30,24288.0,24289.0,24282.5,24288.9,41
2026-07-29T10:59:00+05:30,24285.0,24289.0,24282.1,24287.8,52
2026-07-29T11:00:00+05:30,24282.0,24287.3,24276.8,24283.6,99
2026-07-29T11:01:00+05:30,24279.0,24288.0,24279.0,24283.0,106
2026-07-29T11:02:00+05:30,24283.0,24290.0,24283.0,24287.1,124
2026-07-29T11:03:00+05:30,24287.1,24291.1,24286.1,24291.1,75
2026-07-29T11:04:00+05:30,24287.4,24293.0,24287.4,24293.0,87
2026-07-29T11:05:00+05:30,24291.4,24298.5,24290.7,24298.3,493
2026-07-29T11:06:00+05:30,24298.0,24300.0,24296.5,24299.0,241
2026-07-29T11:07:00+05:30,24299.1,24308.0,24299.0,24304.8,559
2026-07-29T11:08:00+05:30,24301.6,24311.9,24301.6,24311.9,241
2026-07-29T11:09:00+05:30,24312.0,24314.0,24302.0,24305.0,265
2026-07-29T11:10:00+05:30,24305.0,24306.3,24300.0,24303.0,192
2026-07-29T11:11:00+05:30,24302.8,24304.1,24295.1,24303.6,111
2026-07-29T11:12:00+05:30,24304.0,24304.9,24299.6,24302.3,108
2026-07-29T11:13:00+05:30,24304.1,24306.0,24301.0,24301.0,115
2026-07-29T11:14:00+05:30,24302.5,24304.4,24297.6,24300.9,85
2026-07-29T11:15:00+05:30,24300.9,24301.5,24295.0,24297.8,98
2026-07-29T11:16:00+05:30,24297.9,24299.6,24295.2,24297.2,86
2026-07-29T11:17:00+05:30,24294.6,24298.6,24291.3,24291.3,51
2026-07-29T11:18:00+05:30,24291.1,24299.6,24290.3,24299.1,46
2026-07-29T11:19:00+05:30,24299.1,24299.1,24293.7,24294.9,17
2026-07-29T11:20:00+05:30,24294.6,24299.0,24291.8,24299.0,38
2026-07-29T11:21:00+05:30,24299.0,24300.0,24295.6,24297.1,76
2026-07-29T11:22:00+05:30,24300.0,24302.0,24294.0,24295.0,43
2026-07-29T11:23:00+05:30,24299.7,24303.3,24294.3,24303.3,35
2026-07-29T11:24:00+05:30,24304.0,24305.0,24302.5,24304.7,59
2026-07-29T11:25:00+05:30,24305.0,24305.0,24295.9,24304.9,41
2026-07-29T11:26:00+05:30,24299.8,24305.7,24293.9,24301.1,54
2026-07-29T11:27:00+05:30,24304.2,24307.4,24298.9,24299.1,60
2026-07-29T11:28:00+05:30,24299.1,24304.0,24299.1,24300.0,21
2026-07-29T11:29:00+05:30,24300.0,24304.0,24298.6,24303.7,65
2026-07-29T11:30:00+05:30,24303.6,24303.8,24295.2,24295.9,98
2026-07-29T11:31:00+05:30,24300.0,24304.3,24291.0,24301.0,86
2026-07-29T11:32:00+05:30,24294.1,24303.5,24294.1,24295.5,45
2026-07-29T11:33:00+05:30,24300.0,24303.5,24293.7,24293.7,2043
2026-07-29T11:34:00+05:30,24298.0,24300.0,24290.1,24295.0,54
2026-07-29T11:35:00+05:30,24293.0,24293.0,24288.0,24290.1,49
2026-07-29T11:36:00+05:30,24288.0,24298.8,24285.0,24290.0,74
2026-07-29T11:37:00+05:30,24290.1,24296.9,24288.0,24289.1,48
2026-07-29T11:38:00+05:30,24288.9,24295.0,24288.7,24293.0,15
2026-07-29T11:39:00+05:30,24293.9,24294.0,24285.0,24286.1,104
2026-07-29T11:40:00+05:30,24293.0,24293.0,24283.5,24286.0,54
2026-07-29T11:41:00+05:30,24286.5,24292.0,24285.1,24287.3,130
2026-07-29T11:42:00+05:30,24287.0,24292.0,24286.0,24291.9,22
2026-07-29T11:43:00+05:30,24287.0,24295.0,24286.7,24295.0,49
2026-07-29T11:44:00+05:30,24295.0,24297.2,24290.0,24297.2,17
2026-07-29T11:45:00+05:30,24296.0,24298.0,24291.2,24294.1,52
2026-07-29T11:46:00+05:30,24297.0,24299.0,24294.4,24294.5,28
2026-07-29T11:47:00+05:30,24295.0,24304.0,24291.0,24304.0,74
2026-07-29T11:48:00+05:30,24298.5,24305.0,24293.0,24304.9,65
2026-07-29T11:49:00+05:30,24299.6,24307.9,24299.6,24301.6,103
2026-07-29T11:50:00+05:30,24301.7,24303.1,24296.5,24300.0,47
2026-07-29T11:51:00+05:30,24300.4,24300.4,24295.0,24295.0,14
2026-07-29T11:52:00+05:30,24296.0,24300.0,24296.0,24296.3,30
2026-07-29T11:53:00+05:30,24295.0,24299.5,24292.3,24299.0,20
2026-07-29T11:54:00+05:30,24295.3,24300.0,24293.4,24295.0,23
2026-07-29T11:55:00+05:30,24298.0,24300.0,24290.1,24292.1,32
2026-07-29T11:56:00+05:30,24295.0,24298.5,24292.5,24298.5,20
2026-07-29T11:57:00+05:30,24298.5,24299.0,24290.0,24294.6,49
2026-07-29T11:58:00+05:30,24293.6,24295.0,24289.4,24292.2,73
2026-07-29T11:59:00+05:30,24294.0,24299.9,24293.9,24294.9,37
2026-07-29T12:00:00+05:30,24296.0,24297.3,24293.8,24296.0,40
2026-07-29T12:01:00+05:30,24297.0,24297.5,24294.1,24297.5,23
2026-07-29T12:02:00+05:30,24295.0,24304.0,24295.0,24298.4,112
2026-07-29T12:03:00+05:30,24300.0,24306.5,24298.4,24298.4,43
2026-07-29T12:04:00+05:30,24299.7,24305.0,24299.5,24304.8,31
2026-07-29T12:05:00+05:30,24304.8,24305.0,24300.5,24305.0,37
2026-07-29T12:06:00+05:30,24305.0,24306.0,24300.7,24301.5,18
2026-07-29T12:07:00+05:30,24306.0,24307.5,24301.2,24302.8,47
2026-07-29T12:08:00+05:30,24305.0,24311.1,24300.6,24309.0,164
2026-07-29T12:09:00+05:30,24305.0,24319.6,24304.9,24319.6,262
2026-07-29T12:10:00+05:30,24319.6,24319.6,24314.0,24314.5,256
2026-07-29T12:11:00+05:30,24316.9,24317.4,24312.4,24314.0,80
2026-07-29T12:12:00+05:30,24314.0,24314.0,24310.0,24312.3,65
2026-07-29T12:13:00+05:30,24311.0,24314.6,24310.6,24311.0,50
2026-07-29T12:14:00+05:30,24310.1,24314.0,24307.2,24314.0,31
2026-07-29T12:15:00+05:30,24313.0,24313.0,24303.6,24303.6,58
2026-07-29T12:16:00+05:30,24305.0,24307.4,24303.2,24303.2,22
2026-07-29T12:17:00+05:30,24305.0,24308.0,24303.2,24305.8,245
2026-07-29T12:18:00+05:30,24304.5,24307.0,24303.3,24305.5,18
2026-07-29T12:19:00+05:30,24304.1,24305.0,24300.1,24300.1,33
2026-07-29T12:20:00+05:30,24303.4,24307.0,24300.0,24307.0,45
2026-07-29T12:21:00+05:30,24307.0,24307.0,24302.9,24307.0,13
2026-07-29T12:22:00+05:30,24307.0,24307.0,24301.3,24301.3,30
2026-07-29T12:23:00+05:30,24301.1,24307.3,24300.0,24300.0,24
2026-07-29T12:24:00+05:30,24300.2,24306.6,24300.0,24301.9,26
2026-07-29T12:25:00+05:30,24301.6,24305.7,24300.0,24304.0,33
2026-07-29T12:26:00+05:30,24304.0,24304.0,24300.0,24300.0,24
2026-07-29T12:27:00+05:30,24301.1,24301.1,24297.1,24297.1,22
2026-07-29T12:28:00+05:30,24297.0,24300.0,24295.6,24295.6,38
2026-07-29T12:29:00+05:30,24295.9,24299.0,24295.0,24295.3,59
2026-07-29T12:30:00+05:30,24295.8,24299.1,24295.0,24296.4,59
2026-07-29T12:31:00+05:30,24298.0,24298.0,24295.0,24297.0,78
2026-07-29T12:32:00+05:30,24296.8,24299.9,24296.0,24296.0,50
2026-07-29T12:33:00+05:30,24296.4,24301.1,24294.6,24297.1,101
2026-07-29T12:34:00+05:30,24295.0,24302.1,24295.0,24302.1,43
2026-07-29T12:35:00+05:30,24299.7,24303.6,24297.6,24297.6,21
2026-07-29T12:36:00+05:30,24297.0,24304.6,24294.1,24299.7,38
2026-07-29T12:37:00+05:30,24304.6,24304.6,24294.5,24299.4,57
2026-07-29T12:38:00+05:30,24299.4,24305.0,24295.6,24299.4,30
2026-07-29T12:39:00+05:30,24299.3,24305.0,24296.5,24300.0,23
2026-07-29T12:40:00+05:30,24298.5,24305.0,24298.0,24298.0,20
2026-07-29T12:41:00+05:30,24306.6,24306.6,24299.1,24305.7,17
2026-07-29T12:42:00+05:30,24299.3,24303.0,24299.0,24303.0,18
2026-07-29T12:43:00+05:30,24299.1,24299.1,24293.1,24295.0,58
2026-07-29T12:44:00+05:30,24297.0,24299.0,24291.0,24294.6,47
2026-07-29T12:45:00+05:30,24294.7,24296.0,24292.0,24292.0,43
2026-07-29T12:46:00+05:30,24291.7,24292.0,24290.0,24292.0,37
2026-07-29T12:47:00+05:30,24292.0,24294.6,24285.1,24293.1,37
2026-07-29T12:48:00+05:30,24289.1,24292.6,24285.0,24289.6,34
2026-07-29T12:49:00+05:30,24285.8,24286.6,24274.0,24274.8,123
2026-07-29T12:50:00+05:30,24274.6,24280.0,24274.6,24277.0,60
2026-07-29T12:51:00+05:30,24280.0,24280.0,24272.0,24276.1,107
2026-07-29T12:52:00+05:30,24276.5,24282.0,24275.0,24282.0,55
2026-07-29T12:53:00+05:30,24282.0,24285.0,24279.0,24285.0,56
2026-07-29T12:54:00+05:30,24285.0,24285.6,24282.9,24283.5,78
2026-07-29T12:55:00+05:30,24285.0,24288.0,24283.5,24288.0,77
2026-07-29T12:56:00+05:30,24286.1,24288.0,24282.1,24284.6,24
2026-07-29T12:57:00+05:30,24286.5,24290.6,24285.9,24290.6,30
2026-07-29T12:58:00+05:30,24291.0,24291.0,24284.9,24287.6,35
2026-07-29T12:59:00+05:30,24284.0,24290.0,24281.0,24286.1,150
2026-07-29T13:00:00+05:30,24286.0,24289.1,24284.4,24285.5,74
2026-07-29T13:01:00+05:30,24288.0,24297.0,24286.0,24294.5,65
2026-07-29T13:02:00+05:30,24294.5,24299.6,24294.0,24297.5,50
2026-07-29T13:03:00+05:30,24299.0,24304.5,24295.5,24304.5,85
2026-07-29T13:04:00+05:30,24294.9,24304.0,24294.9,24299.6,26
2026-07-29T13:05:00+05:30,24297.1,24304.5,24297.1,24298.0,30
2026-07-29T13:06:00+05:30,24297.4,24305.6,24297.4,24301.6,98
2026-07-29T13:07:00+05:30,24304.0,24312.0,24303.9,24304.6,117
2026-07-29T13:08:00+05:30,24307.1,24312.0,24301.4,24312.0,40
2026-07-29T13:09:00+05:30,24312.0,24315.0,24305.4,24313.1,135
2026-07-29T13:10:00+05:30,24313.1,24324.0,24312.5,24323.9,577
2026-07-29T13:11:00+05:30,24322.6,24324.0,24321.6,24322.0,120
2026-07-29T13:12:00+05:30,24321.6,24324.0,24320.0,24324.0,87
2026-07-29T13:13:00+05:30,24323.0,24324.5,24318.0,24323.8,241
2026-07-29T13:14:00+05:30,24323.0,24324.5,24319.0,24323.0,152
2026-07-29T13:15:00+05:30,24323.0,24324.8,24320.0,24320.0,159
2026-07-29T13:16:00+05:30,24320.0,24320.0,24310.1,24312.0,111
2026-07-29T13:17:00+05:30,24315.5,24316.2,24310.1,24315.0,51
2026-07-29T13:18:00+05:30,24315.0,24316.0,24312.0,24316.0,68
2026-07-29T13:19:00+05:30,24315.0,24320.0,24313.5,24319.0,110
2026-07-29T13:20:00+05:30,24315.0,24318.3,24315.0,24315.0,73
2026-07-29T13:21:00+05:30,24315.0,24315.0,24311.0,24314.9,58
2026-07-29T13:22:00+05:30,24312.0,24315.0,24308.6,24308.6,54
2026-07-29T13:23:00+05:30,24308.6,24312.0,24308.0,24309.0,34
2026-07-29T13:24:00+05:30,24311.2,24312.0,24302.8,24307.7,54
2026-07-29T13:25:00+05:30,24308.2,24310.2,24303.0,24307.0,50
2026-07-29T13:26:00+05:30,24307.0,24312.0,24307.0,24310.0,26
2026-07-29T13:27:00+05:30,24309.5,24314.0,24309.0,24310.0,30
2026-07-29T13:28:00+05:30,24313.0,24315.5,24310.9,24310.9,47
2026-07-29T13:29:00+05:30,24310.7,24315.0,24307.0,24307.0,16
2026-07-29T13:30:00+05:30,24310.0,24315.0,24305.0,24310.0,102
2026-07-29T13:31:00+05:30,24308.0,24314.5,24305.5,24310.0,15
2026-07-29T13:32:00+05:30,24310.5,24315.0,24308.8,24315.0,16
2026-07-29T13:33:00+05:30,24310.0,24314.0,24310.0,24313.6,7
2026-07-29T13:34:00+05:30,24313.0,24314.7,24310.0,24314.0,35
2026-07-29T13:35:00+05:30,24314.7,24315.0,24305.3,24307.6,45
2026-07-29T13:36:00+05:30,24310.0,24315.0,24307.6,24315.0,23
2026-07-29T13:37:00+05:30,24307.8,24314.8,24301.7,24303.1,112
2026-07-29T13:38:00+05:30,24313.0,24313.0,24302.7,24305.4,15
2026-07-29T13:39:00+05:30,24312.6,24312.6,24301.2,24301.9,20
2026-07-29T13:40:00+05:30,24309.2,24309.7,24301.2,24301.2,23
2026-07-29T13:41:00+05:30,24301.2,24308.0,24301.0,24305.0,38
2026-07-29T13:42:00+05:30,24305.0,24305.7,24300.0,24300.0,48
2026-07-29T13:43:00+05:30,24300.0,24300.0,24293.0,24299.0,31
2026-07-29T13:44:00+05:30,24299.0,24299.0,24291.4,24291.4,22
2026-07-29T13:45:00+05:30,24291.4,24296.0,24290.1,24292.0,22
2026-07-29T13:46:00+05:30,24296.0,24306.0,24292.3,24304.1,48
2026-07-29T13:47:00+05:30,24302.6,24309.8,24302.0,24302.1,14
2026-07-29T13:48:00+05:30,24309.8,24315.0,24306.5,24310.0,48
2026-07-29T13:49:00+05:30,24310.1,24314.7,24306.5,24306.7,28
2026-07-29T13:50:00+05:30,24312.0,24314.0,24305.0,24312.0,41
2026-07-29T13:51:00+05:30,24308.0,24313.5,24308.0,24308.1,29
2026-07-29T13:52:00+05:30,24313.0,24315.0,24307.8,24309.6,33
2026-07-29T13:53:00+05:30,24309.6,24318.0,24309.6,24317.0,74
2026-07-29T13:54:00+05:30,24313.1,24318.0,24311.7,24317.2,42
2026-07-29T13:55:00+05:30,24312.0,24317.5,24311.8,24317.5,78
2026-07-29T13:56:00+05:30,24316.9,24317.5,24311.2,24311.6,30
2026-07-29T13:57:00+05:30,24311.0,24315.0,24310.0,24315.0,60
2026-07-29T13:58:00+05:30,24312.0,24315.0,24300.1,24310.1,71
2026-07-29T13:59:00+05:30,24309.3,24310.0,24307.0,24307.0,30
2026-07-29T14:00:00+05:30,24306.4,24315.0,24305.1,24315.0,46
2026-07-29T14:01:00+05:30,24317.9,24325.5,24317.9,24325.5,290
2026-07-29T14:02:00+05:30,24324.0,24329.0,24323.3,24329.0,96
2026-07-29T14:03:00+05:30,24329.0,24330.0,24324.5,24329.8,131
2026-07-29T14:04:00+05:30,24329.8,24332.0,24324.9,24330.0,149
2026-07-29T14:05:00+05:30,24330.0,24332.0,24322.8,24324.7,81
2026-07-29T14:06:00+05:30,24327.0,24331.7,24324.0,24325.0,192
2026-07-29T14:07:00+05:30,24327.0,24330.0,24320.0,24320.0,176
2026-07-29T14:08:00+05:30,24322.0,24327.8,24321.8,24326.1,419
2026-07-29T14:09:00+05:30,24326.8,24330.0,24326.0,24327.0,67
2026-07-29T14:10:00+05:30,24328.0,24330.0,24324.2,24329.0,46
2026-07-29T14:11:00+05:30,24328.9,24335.0,24326.8,24333.3,177
2026-07-29T14:12:00+05:30,24333.3,24336.0,24330.4,24330.4,97
2026-07-29T14:13:00+05:30,24335.6,24335.6,24330.0,24330.0,21
2026-07-29T14:14:00+05:30,24330.0,24331.0,24329.1,24331.0,43
2026-07-29T14:15:00+05:30,24331.0,24334.9,24328.6,24334.9,115
2026-07-29T14:16:00+05:30,24335.0,24338.4,24334.0,24335.5,117
2026-07-29T14:17:00+05:30,24338.4,24339.8,24335.0,24339.8,134
2026-07-29T14:18:00+05:30,24339.9,24340.0,24337.6,24340.0,177
2026-07-29T14:19:00+05:30,24337.4,24338.9,24334.9,24338.4,30
2026-07-29T14:20:00+05:30,24334.8,24340.0,24334.8,24335.6,40
2026-07-29T14:21:00+05:30,24335.4,24342.0,24332.5,24332.5,181
2026-07-29T14:22:00+05:30,24332.5,24344.0,24332.2,24342.0,85
2026-07-29T14:23:00+05:30,24343.9,24344.0,24335.6,24335.6,54
2026-07-29T14:24:00+05:30,24337.6,24342.5,24333.6,24342.5,202
2026-07-29T14:25:00+05:30,24339.1,24342.0,24335.6,24336.8,41
2026-07-29T14:26:00+05:30,24336.0,24340.0,24331.9,24336.8,53
2026-07-29T14:27:00+05:30,24336.4,24336.5,24331.0,24333.5,60
2026-07-29T14:28:00+05:30,24337.0,24339.0,24330.0,24337.9,131
2026-07-29T14:29:00+05:30,24336.5,24340.0,24332.5,24339.0,109
2026-07-29T14:30:00+05:30,24339.9,24345.9,24331.0,24345.9,282
2026-07-29T14:31:00+05:30,24345.9,24346.6,24333.4,24343.7,96
2026-07-29T14:32:00+05:30,24340.0,24343.6,24332.0,24334.7,125
2026-07-29T14:33:00+05:30,24334.0,24341.3,24331.4,24338.8,125
2026-07-29T14:34:00+05:30,24335.8,24341.7,24332.7,24332.7,34
2026-07-29T14:35:00+05:30,24333.2,24336.6,24332.0,24333.0,65
2026-07-29T14:36:00+05:30,24334.0,24336.6,24329.0,24335.1,108
2026-07-29T14:37:00+05:30,24332.7,24332.7,24321.0,24330.0,71
2026-07-29T14:38:00+05:30,24326.5,24327.0,24320.0,24324.5,200
2026-07-29T14:39:00+05:30,24322.2,24329.1,24322.2,24329.1,64
2026-07-29T14:40:00+05:30,24329.1,24329.9,24325.0,24326.0,43
2026-07-29T14:41:00+05:30,24326.0,24327.0,24322.1,24322.1,45
2026-07-29T14:42:00+05:30,24327.0,24330.0,24324.4,24324.4,35
2026-07-29T14:43:00+05:30,24328.0,24328.0,24321.0,24322.0,35
2026-07-29T14:44:00+05:30,24320.7,24329.1,24317.0,24323.9,109
2026-07-29T14:45:00+05:30,24323.6,24329.5,24322.4,24324.0,30
2026-07-29T14:46:00+05:30,24323.8,24330.0,24323.6,24328.1,82
2026-07-29T14:47:00+05:30,24327.1,24335.0,24327.0,24334.0,82
2026-07-29T14:48:00+05:30,24334.4,24335.0,24325.0,24334.0,43
2026-07-29T14:49:00+05:30,24329.1,24334.0,24328.1,24332.2,17
2026-07-29T14:50:00+05:30,24330.0,24331.1,24325.0,24325.0,32
2026-07-29T14:51:00+05:30,24329.9,24333.3,24325.3,24326.7,40
2026-07-29T14:52:00+05:30,24327.0,24334.0,24327.0,24334.0,40
2026-07-29T14:53:00+05:30,24329.8,24334.0,24329.8,24334.0,35
2026-07-29T14:54:00+05:30,24332.1,24335.0,24332.1,24334.0,38
2026-07-29T14:55:00+05:30,24334.0,24335.0,24332.5,24334.9,49
2026-07-29T14:56:00+05:30,24334.9,24338.0,24330.0,24334.8,81
2026-07-29T14:57:00+05:30,24334.6,24340.0,24333.9,24337.1,90
2026-07-29T14:58:00+05:30,24337.1,24338.3,24333.8,24335.4,107
2026-07-29T14:59:00+05:30,24335.0,24335.0,24330.0,24331.8,131
2026-07-29T15:00:00+05:30,24329.1,24335.0,24325.0,24327.8,95
2026-07-29T15:01:00+05:30,24325.0,24331.0,24323.2,24325.6,53
2026-07-29T15:02:00+05:30,24325.6,24329.0,24320.1,24323.8,83
2026-07-29T15:03:00+05:30,24328.0,24330.4,24323.2,24330.0,63
2026-07-29T15:04:00+05:30,24330.0,24330.0,24321.0,24322.7,126
2026-07-29T15:05:00+05:30,24321.2,24324.2,24319.0,24321.6,102
2026-07-29T15:06:00+05:30,24321.6,24322.8,24317.0,24317.0,91
2026-07-29T15:07:00+05:30,24319.0,24321.0,24316.7,24320.0,81
2026-07-29T15:08:00+05:30,24317.1,24324.0,24317.0,24324.0,97
2026-07-29T15:09:00+05:30,24322.6,24324.6,24320.0,24320.0,51
2026-07-29T15:10:00+05:30,24320.0,24324.8,24318.6,24318.7,113
2026-07-29T15:11:00+05:30,24318.6,24320.0,24315.3,24317.0,139
2026-07-29T15:12:00+05:30,24316.9,24319.0,24315.3,24318.5,99
